TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
5838_44388,0.0,0.0,-0.6084,0.4487,1.0672,-0.718,-0.1315,0.1178,0.0,0.0,0.0,0,0,0,0,1,5,2,9,2,4,0,0,0,0,0,0.0076,23,1.2241,62
5852_44447,-1.8499,-0.4166,-0.3368,0.8934,0.9984,-1.0177,0.0535,-2.088,0.0,0.0,0.0,0,0,2,1,1,9,3,5,1,5,0,0,0,0,0,-0.1394,27,3.8099,56
5868_44516,0.0,0.0,0.0,0.1411,-0.1883,0.0767,0.0,-0.3983,0.7995,0.0,0.0,0,0,0,0,0,6,3,3,0,6,1,0,0,0,0,0.0227,19,1.3851,33
5873_44523,-0.7599,0.0067,0.5058,0.0774,1.3789,0.9147,0.0,-0.3952,0.0,0.0,0.0,0,0,2,1,2,8,6,2,0,2,0,0,0,0,0,0.0751,23,-0.2349,32
5877_44556,-0.6209,0.0067,-0.0277,-0.3599,-0.623,-0.2641,-0.0838,0.0257,0.8652,0.0,0.0,0,0,2,1,2,6,8,4,3,2,2,0,0,0,0,-0.0361,30,1.9715,55
5890_44595,0.0,0.0067,0.1051,-0.2014,-0.0332,-0.0358,0.0458,0.4894,0.0,0.0,0.0,0,0,0,1,2,6,3,3,4,1,0,0,0,0,0,0.0188,20,0.8343,51
5893_44603,0.0,-1.2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.2699,1,-1.6751,45
5894_44614,-1.6728,1.9436,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.1323,5,-0.9328,39
5928_44768,0.0,0.0,0.0,1.2038,0.2034,1.6559,1.5193,-0.2228,0.0,0.0,0.0,0,0,0,0,0,6,2,2,4,2,0,0,0,0,0,0.2725,16,-2.2657,49
5937_44811,0.0,0.0067,-0.0356,-0.891,-0.2613,0.2135,-0.2052,0.9573,0.0,0.0,0.0,0,0,0,1,1,6,2,3,3,2,0,0,0,0,0,-0.012,18,-1.5463,42
5942_44839,0.0,-0.0615,0.1407,0.1213,-0.045,0.0161,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,6,2,2,0,0,0,0,0,0,0,0.0143,12,2.1004,60
5945_44845,-0.1415,0.0,-0.4436,0.4371,-0.4132,0.4079,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,2,1,4,0,0,0,0,0,0,0,-0.0139,11,5.8137,58
5946_44847,0.0,0.3381,0.6412,-0.1058,0.0,-0.4389,0.3799,0.0,0.0,0.0,0.0,0,0,0,1,2,4,1,4,4,0,0,0,0,0,0,0.0509,16,3.7461,50
5953_44906,0.0,0.0,0.0,-0.3555,1.7203,-0.1006,1.9053,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,3,3,0,0,0,0,0,0,0.2641,12,-0.7094,49
5955_44913,-0.312,0.0354,-0.0407,0.1149,-0.5685,0.0963,-0.3606,-1.8574,0.0,0.0,0.0,0,0,1,1,2,5,7,5,3,6,0,0,0,0,0,-0.0964,30,1.3382,53
5959_44942,0.0,0.5612,0.5029,1.0796,0.3616,1.3256,1.1784,0.0,0.0,0.0,0.0,0,0,0,1,1,4,3,3,2,0,0,0,0,0,0,0.3578,14,0.2718,71
5963_44957,0.0,0.0,0.0,-0.9199,1.5035,0.6899,1.0962,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,4,2,0,0,0,0,0,0,0.1975,12,1.2221,43
5974_44991,0.0,0.0067,0.1101,-0.758,-1.5437,-0.116,0.4165,1.138,0.0,0.0,0.0,0,0,0,1,2,8,4,3,3,3,0,0,0,0,0,-0.0311,24,2.517,50
5982_45045,0.0,0.0,0.0,-1.3367,-0.415,0.1762,0.4331,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,2,0,0,0,0,0,0,-0.0879,13,2.5337,49
5987_45059,0.0,0.0,0.0,-0.0385,0.7552,1.0526,0.6409,0.0,0.0,0.0,0.0,0,0,0,0,0,7,2,5,2,0,0,0,0,0,0,0.1506,16,0.0349,47
5989_45073,0.0,0.0,0.0,-0.1186,0.1049,0.7583,2.7655,0.0,0.0,0.0,0.0,0,0,0,0,0,3,2,4,4,0,0,0,0,0,0,0.27,13,-2.9224,49
5990_45077,0.0,0.3789,0.5029,-0.5072,0.0,0.1693,1.4501,0.0,0.0,0.0,0.0,0,0,0,1,1,4,0,3,3,0,0,0,0,0,0,0.1662,12,-0.099,60
5993_45115,0.0,0.0,0.0,-0.0306,0.6811,0.0024,0.646,-0.739,0.2886,0.0,0.0,0,0,0,0,0,1,2,4,1,7,1,0,0,0,0,0.053,16,4.7858,37
5996_45126,0.0,0.0,0.0,-1.1266,3.1175,0.6419,1.6365,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,5,6,0,0,0,0,0,0,0.2668,16,3.9381,33
5998_45136,0.0,0.0,0.0,-0.9749,0.5384,0.4444,1.3831,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,4,3,0,0,0,0,0,0,0.1265,11,2.3093,54
6003_45156,0.0,0.0,0.0,-1.0099,0.0684,0.666,1.6999,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,4,3,0,0,0,0,0,0,0.1096,13,0.9096,53
6013_45190,0.9543,0.0,0.0,-0.0951,0.6516,2.5101,-0.0665,-0.2378,-0.5539,0.0,0.0,0,0,1,0,0,5,4,7,3,1,3,0,0,0,0,0.1318,24,2.9146,43
6027_45271,0.0,0.0,0.0,-0.2701,0.4733,-0.1891,0.0892,-0.4077,0.0,0.0,0.0,0,0,0,0,0,2,1,7,7,1,0,0,0,0,0,-0.0169,18,1.0136,37
6037_45323,0.0,0.0,0.0,-0.7392,0.0,0.7611,1.4501,-0.7134,0.0,0.0,0.0,0,0,0,0,0,4,0,4,3,1,0,0,0,0,0,0.0632,12,2.6493,49
6038_45330,0.0282,0.0092,-0.1201,-0.101,-0.2746,1.3906,-0.0715,3.9553,0.0,0.0,0.0,0,0,1,2,2,6,4,7,3,6,0,0,0,0,0,0.1554,31,8.1955,54
6039_45333,0.3897,-0.0221,-0.0356,0.3682,1.0283,-0.04,-0.3248,-1.6342,0.1215,0.0,0.0,0,0,1,1,2,2,7,2,4,4,1,0,0,0,0,-0.0062,24,2.1763,62
6053_45470,0.0,0.0,0.0,-2.4576,1.3955,0.8511,1.4296,0.5168,0.0491,0.0,0.0,0,0,0,0,0,4,3,9,4,3,1,0,0,0,0,0.0744,24,0.4189,45
6055_45487,0.0,0.0,-0.3725,0.609,-0.5353,-0.0578,2.0691,0.0,0.0,0.0,0.0,0,0,0,1,2,4,3,4,4,0,0,0,0,0,0,0.0951,18,1.4541,58
6059_45555,0.0,0.2511,0.1928,1.6272,0.9013,0.8986,1.0891,0.5331,0.0,0.0,0.0,0,0,0,1,1,4,1,3,3,1,0,0,0,0,0,0.3924,14,3.002,60
6076_45679,0.0,0.0,0.1462,-0.9591,0.2915,0.6082,0.2647,0.0,0.0,0.0,0.0,0,0,0,0,1,5,1,1,2,0,0,0,0,0,0,0.0352,10,3.8456,43
6079_45717,0.0,0.0412,0.0,-1.2875,-0.5521,-0.2912,0.7507,-0.2228,0.0,0.0,0.0,0,0,0,1,0,7,4,2,4,2,0,0,0,0,0,-0.0781,20,-2.6373,36
6081_45729,0.7747,0.0127,0.0,-1.071,-0.4775,-0.1236,0.3933,0.0285,0.0,0.0,0.0,0,0,2,2,0,8,2,5,4,2,0,0,0,0,0,-0.0185,25,3.8403,43
6133_47202,0.0,0.0,0.9503,-0.1029,2.0838,1.7204,-0.0527,0.2407,0.5735,0.0,0.0,0,0,0,0,1,6,4,6,4,3,1,0,0,0,0,0.2165,25,4.3163,50
6176_47938,-1.0646,0.6388,-1.1839,1.2823,-0.4119,-0.1957,0.6084,-0.7652,0.0,0.0,0.0,0,0,2,1,2,7,5,6,3,3,0,0,0,0,0,-0.0376,29,6.8751,62
6179_47955,1.1295,0.0,-0.4033,0.7612,0.2218,-0.0097,1.8497,-0.5603,0.0,0.0,0.0,0,0,3,0,1,5,8,2,3,5,0,0,0,0,0,0.1107,27,-2.9691,39
6181_47958,0.0,-0.4061,-1.0541,-0.9686,1.9597,1.4002,1.1721,1.6013,6.0454,0.1629,0.0,0,0,0,1,2,4,7,7,3,3,7,1,0,0,0,0.2832,35,0.429,43
6183_47977,0.0,0.0,0.0,-0.3266,3.3841,1.0876,-3.1212,0.1165,-0.49,0.0,0.0,0,0,0,0,0,3,5,4,4,5,1,0,0,0,0,0.0296,22,3.5137,47
6421_1620,0.0,0.0,-0.1283,-0.0244,-0.0742,-0.4686,-0.2065,0.0975,0.0,0.0,0.0,0,0,1,0,2,9,9,3,3,4,0,0,0,0,0,-0.026,31,-0.808,49
6425_1847,0.0,-0.6089,0.4446,-1.5541,0.004,0.0465,-0.3514,1.7766,0.0,0.0,0.0,0,0,0,1,1,4,4,3,3,4,0,0,0,0,0,-0.0121,20,2.3308,44
6426_1960,0.0,0.0,0.6932,0.2343,-0.0016,0.7787,1.1781,-0.8423,0.0,0.0,0.0,0,0,0,0,1,9,3,5,3,3,0,0,0,0,0,0.085,24,2.7111,38
6429_2291,0.0,0.0067,0.0475,-0.5354,-0.6135,-0.6135,-0.0752,-0.0211,0.0,0.0,0.0,0,0,0,1,2,2,3,1,7,1,0,0,0,0,0,-0.1062,17,2.3764,52
6430_2304,-0.1885,0.0,0.0,2.0701,2.4572,-0.1196,0.0095,1.5443,0.0,0.0,0.0,0,0,3,0,0,9,5,1,2,3,0,0,0,0,0,0.251,23,0.0294,38
6431_2322,-0.1561,0.0,0.1933,1.6302,-0.1748,0.0,0.1683,0.2638,0.0,0.0,0.0,0,0,2,0,1,9,6,0,1,3,0,0,0,0,0,0.0875,22,0.5329,42
6439_6826,0.0,0.0,0.0,0.2094,2.1003,0.2092,-0.1329,0.2439,0.0507,0.0,0.0,0,0,0,0,0,4,5,2,5,4,3,0,0,0,0,0.1166,23,1.9618,46
6440_6900,-0.7599,0.0067,0.3393,-0.05,-0.4413,0.4595,0.0519,0.155,0.0,0.0,0.0,0,0,2,1,1,4,2,3,2,1,0,0,0,0,0,-0.0149,16,-2.0756,48
6441_6905,0.0,0.0,0.6569,1.1809,0.0032,-0.8833,0.667,0.0513,0.0,0.0,0.0,0,0,2,1,1,7,3,4,5,2,0,0,0,0,0,0.067,25,4.0354,39
6442_7006,0.1076,-0.0342,0.7689,1.5725,0.3515,0.3897,-0.0286,-0.1782,0.0,0.0,0.0,0,0,2,1,2,8,3,5,3,2,0,0,0,0,0,0.1134,26,-0.7011,38
6443_7069,-0.8406,0.0067,0.4513,-0.1997,0.1247,0.3062,-0.0286,0.0513,0.0,0.0,0.0,0,0,3,1,2,9,2,3,3,2,0,0,0,0,0,-0.0052,25,5.6809,51
6446_11853,0.5574,0.0,0.0,0.1281,0.4146,0.0487,0.0,-0.0788,0.0,0.0,0.0,0,0,6,0,0,4,7,1,1,2,0,0,0,0,0,0.051,21,0.3596,50
6456_12591,0.1254,0.0,0.0,0.0623,0.1283,0.2556,0.5048,-0.5505,0.0,0.0,0.0,0,0,4,0,1,5,8,5,3,4,0,0,0,0,0,0.0175,30,1.4886,49
6488_22745,0.0,0.0,0.0975,1.0193,0.8568,1.0963,0.8846,0.0,0.0,0.0,0.0,0,0,0,0,1,2,1,5,5,0,0,0,0,0,0,0.2825,14,3.5119,41
6489_22756,0.0,0.5612,0.5029,0.1963,0.8097,0.7234,0.3366,0.0,0.0,0.0,0.0,0,0,0,1,1,5,2,4,4,0,0,0,0,0,0,0.1841,17,2.3226,46
6491_23616,0.0,0.0,0.0,-0.5417,2.3115,1.2728,-0.1683,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,0,0.2395,12,4.8081,44
6494_24058,0.0,0.0,0.0,0.0459,1.6268,-0.0906,1.4221,0.0,0.0,0.0,0.0,0,0,0,0,0,3,3,2,5,0,0,0,0,0,0,0.2311,13,2.0138,47
6495_24280,0.0,0.0,0.0,2.4508,1.9035,0.1243,1.0818,0.0,0.0,0.0,0.0,0,0,0,0,0,5,3,4,2,0,0,0,0,0,0,0.3972,14,4.2899,55
6496_24650,0.0,0.0,0.1462,1.198,-0.0006,1.1871,0.3366,0.0,0.0,0.0,0.0,0,0,0,0,1,6,2,4,5,0,0,0,0,0,0,0.1593,18,1.7935,49
6498_24767,0.0,0.1558,0.0,0.2077,1.4547,0.3624,-0.3372,0.0,0.0,0.0,0.0,0,0,0,1,0,6,1,4,1,0,0,0,0,0,0,0.1418,13,1.6769,37
6499_25178,0.0,0.0,0.0,0.032,0.0,0.3248,1.8027,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0.2159,10,1.1435,49
6510_39425,0.0,0.0,0.0,0.1584,-0.9425,0.3053,-0.829,-0.69,0.0,0.0,0.0,0,0,1,0,0,2,6,3,2,3,0,0,0,0,0,-0.1175,17,0.5912,38
6529_41301,0.0,0.0,0.0,0.0778,0.0,-0.4706,0.8859,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0.0493,10,0.2752,43
6530_41346,0.0,0.0,0.0,0.0822,0.0,0.47,2.3402,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0.3214,9,1.4851,44
6531_41357,0.0,0.0,0.0,-0.4963,1.9931,0.814,-0.7976,0.0,0.0,0.0,0.0,0,0,0,0,0,5,2,3,2,0,0,0,0,0,0,0.1261,12,2.727,50
6532_41359,0.2818,0.0,0.0,-0.0254,-1.6188,1.09,-0.0838,-1.3479,0.0,0.0,0.0,0,0,1,0,0,4,5,3,2,3,0,0,0,0,0,-0.0947,18,0.8835,45
6536_42018,0.0,0.0,0.0,0.0272,0.9847,0.1145,1.8909,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0.3353,9,0.5269,42
6537_42108,0.0,0.0,0.0,0.6345,0.3309,0.1802,0.26,0.0,0.0,0.0,0.0,0,0,0,0,0,4,2,5,4,0,0,0,0,0,0,0.0937,15,2.5348,58
6539_42322,0.0,0.0,0.0,-1.6697,1.5035,0.0961,1.2935,0.0,0.0,0.0,0.0,0,0,0,0,0,6,1,4,3,0,0,0,0,0,0,0.0874,14,0.2598,49
6547_42926,0.0,0.0067,-0.0356,-0.2341,-0.5565,0.0782,0.2027,0.085,0.0,0.0,0.0,0,0,0,1,1,6,3,3,3,3,0,0,0,0,0,-0.0227,20,0.3601,54
6550_43104,0.0,0.0,0.0,-0.3276,0.1453,0.385,2.2602,0.0,0.0,0.0,0.0,0,0,0,1,1,5,1,4,4,0,0,0,0,0,0,0.1539,16,1.3878,56
6552_43153,0.0,0.0,0.0,0.1837,3.0069,0.2816,0.9369,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0.4899,9,0.5496,46
6556_43255,0.0,0.0,0.0,0.421,0.9013,0.5515,0.4769,0.0,0.0,0.0,0.0,0,0,0,0,0,3,1,2,5,0,0,0,0,0,0,0.2137,11,2.9914,49
6577_44194,0.37,0.0067,0.5298,-0.6936,1.1783,0.8772,0.8036,0.4802,0.0,0.0,0.0,0,0,2,1,2,7,6,4,3,5,0,0,0,0,0,0.1184,30,4.1449,42
6578_44220,-0.7599,0.0067,-0.6301,0.1167,1.044,-0.0781,0.7119,-0.9453,0.0,0.0,0.0,0,0,2,1,2,7,5,3,1,4,0,0,0,0,0,-0.0214,25,0.7457,37
6587_44560,-0.7599,0.0067,0.5298,0.4761,0.3135,0.1019,0.7119,0.0373,0.0,0.0,0.0,0,0,2,1,1,7,5,3,1,4,0,0,0,0,0,0.059,24,-2.6526,36
6588_44632,-0.7599,0.0067,0.3234,-0.3185,1.1788,1.5616,1.2036,0.4648,0.0,0.0,0.0,0,0,2,1,2,9,6,2,2,3,0,0,0,0,0,0.1356,27,1.9543,43
2257_2783,0.1894,0.1558,-0.1981,0.1107,3.8834,-0.0568,0.0291,0.886,0.0,0.0,0.0,0,0,4,1,2,5,5,1,2,4,0,0,0,0,0,0.1923,26,-1.1023,52
1718_1398,-0.1916,0.1558,0.0975,-0.9785,4.283,0.8893,0.3258,-0.3931,0.0,0.0,0.0,0,0,2,1,1,9,9,5,3,5,0,0,0,0,0,0.1197,35,-0.9358,55
2340_6292,0.0,0.0,0.0,0.0127,-0.3756,0.5186,-0.1683,1.5994,0.0,0.0,0.0,0,0,0,0,0,5,6,2,2,4,0,0,0,0,0,0.0793,20,2.2788,39
2224_2690,0.3833,0.0,0.0,0.3673,2.8721,-0.0142,0.223,1.0663,0.0,0.0,0.0,0,0,4,0,0,4,9,3,4,2,0,0,0,0,0,0.1884,26,0.3728,55
1942_1976,0.7174,0.3381,-0.0181,1.0529,-0.2697,0.0,0.0,-0.4257,0.0,0.0,0.0,0,0,3,1,3,10,2,0,0,1,0,0,0,0,0,0.0697,20,-3.6639,72
2461_6958,-0.1916,0.1558,0.2437,-0.3997,2.0413,0.8898,-0.7337,0.5819,0.0,0.0,0.0,0,0,2,1,2,7,3,3,3,1,0,0,0,0,0,0.1176,22,0.101,48
5413_42515,0.0,0.0,-0.647,-1.1771,-0.4156,0.535,0.7686,0.5331,0.0,0.0,0.0,0,0,0,0,1,5,2,2,4,2,0,0,0,0,0,-0.0252,16,-0.5629,42
2918_12308,0.0,0.0,0.0,0.0459,-0.3756,-0.1287,0.0,0.6405,0.0,0.0,0.0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0.026,7,2.7743,35
2588_8068,0.4128,0.0,-0.2956,0.9794,0.638,-0.1287,0.6694,1.1638,0.0,0.0,0.0,0,0,1,0,1,6,3,1,3,2,0,0,0,0,0,0.2023,17,1.9705,50
6133_47202,0.0,0.0,0.0975,0.8761,2.3548,-0.1614,1.8193,-0.6017,0.0,0.0,0.0,0,0,0,0,1,6,4,6,4,3,0,0,0,0,0,0.1754,25,2.4424,50
2146_2491,-0.1101,0.0,0.0975,-1.2453,2.6634,-0.0912,0.6409,0.9836,0.0,0.0,0.0,0,0,4,0,1,5,10,4,2,4,0,0,0,0,0,0.098,30,1.4243,46
3028_12573,0.0,0.0,0.5029,-0.5226,-0.7329,-0.2698,0.8092,1.5994,0.0,0.0,0.0,0,0,0,0,1,5,4,5,1,3,0,0,0,0,0,0.073,19,0.8709,33
2150_2503,0.1166,0.0,0.0,0.5859,3.2741,0.0,0.3597,0.6893,0.0,0.0,0.0,0,0,2,1,0,6,5,0,4,3,0,0,0,0,0,0.2393,21,5.9055,53
4960_39352,0.0,0.3789,0.2278,1.6934,1.0884,-0.5109,0.9369,0.0,0.0,0.0,0.0,0,0,0,1,3,6,2,2,3,0,0,0,0,0,0,0.2244,17,1.075,47
5589_43328,0.0,0.1558,0.0975,-0.3077,2.9582,0.2816,-0.3645,0.1562,0.0,0.0,0.0,0,0,0,1,1,8,2,2,4,2,0,0,0,0,0,0.1418,21,4.0082,47
2238_2726,-0.0637,0.1558,0.0975,-0.7151,2.98,0.8898,-0.1683,0.9836,0.0,0.0,0.0,0,0,2,1,1,6,5,3,1,4,0,0,0,0,0,0.1808,23,4.0645,53
2482_6987,-0.1916,0.1558,0.0975,0.0985,3.0753,-0.0568,-0.1044,0.0,0.0,0.0,0.0,0,0,2,1,1,7,3,1,2,0,0,0,0,0,0,0.1808,17,0.9651,39
3052_12623,0.5138,0.0,0.0,-0.7751,3.7189,1.4543,-0.2601,1.7556,0.0,0.0,0.0,0,0,4,0,0,7,8,2,2,5,0,0,0,0,0,0.2209,29,2.4055,42
2255_2781,0.494,0.1558,0.6004,0.2355,2.4661,-0.8067,0.8907,0.07,0.0,0.0,0.0,0,0,5,1,2,5,6,3,2,3,0,0,0,0,0,0.1416,29,-1.9931,51
2645_11520,-0.1101,0.0,0.0975,-1.2453,7.1278,1.1368,-0.2727,2.2301,0.0,0.0,0.0,0,0,4,0,1,5,11,4,3,4,0,0,0,0,0,0.2801,32,1.8016,39
2415_6903,-0.4466,0.1558,0.2437,-0.8346,3.4965,-0.3822,-0.5655,0.5819,0.0,0.0,0.0,0,0,3,1,2,6,3,1,2,1,0,0,0,0,0,0.1184,19,1.5765,47
1584_981,0.0,0.0,0.5029,-0.2818,-0.8301,-0.7246,1.8009,0.5331,0.0,0.0,0.0,0,0,0,0,1,5,3,4,6,1,0,0,0,0,0,0.0417,24,2.9149,38
2484_6989,-0.1101,0.4938,0.2437,-0.0963,2.0419,0.6082,-0.7337,0.3529,0.0,0.0,0.0,0,0,3,2,2,6,2,1,3,3,0,0,0,0,0,0.1273,22,2.9324,43
5652_43600,0.0,0.0,0.5029,-0.0674,-0.4156,0.535,1.2075,-0.1803,0.0,0.0,0.0,0,0,0,0,1,3,2,2,4,2,0,0,0,0,0,0.113,14,-2.0498,40
2200_2630,0.0,0.8993,0.0,0.8634,2.6698,0.2915,-0.6293,0.07,0.0,0.0,0.0,0,0,0,2,0,7,6,1,1,3,0,0,0,0,0,0.2082,20,2.3902,71
2451_6945,-0.1597,0.1558,-0.2751,0.5733,2.6335,-0.9314,-0.9887,0.5331,0.0,0.0,0.0,0,0,1,1,2,6,3,2,6,2,0,0,0,0,0,0.067,23,0.9791,32
2534_7061,-0.1916,0.1558,-0.2751,0.6678,0.5696,-0.9314,-0.6522,1.0663,0.0,0.0,0.0,0,0,2,1,2,5,2,2,4,3,0,0,0,0,0,0.0195,21,-1.1507,40
2502_7015,-0.1916,0.1558,-0.3585,-0.1031,1.185,1.1871,-0.5106,0.1562,0.0,0.0,0.0,0,0,2,1,2,8,3,3,3,2,0,0,0,0,0,0.0633,24,2.7905,49
2886_12226,-0.1101,0.0,0.0975,0.2383,8.6188,0.8702,-0.1044,1.4191,0.0,0.0,0.0,0,0,3,0,1,7,9,4,2,5,0,0,0,0,0,0.3558,31,3.8596,47
1929_1946,0.0,0.0,0.0,1.3844,0.8581,-1.0754,0.0638,2.583,0.0,0.0,0.0,0,0,0,0,0,9,6,4,1,7,0,0,0,0,0,0.1413,27,3.4279,42
5218_41540,-0.1597,0.0,0.1462,-1.1053,1.5035,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0.0641,6,4.1638,32
2650_11532,0.3046,0.0,0.0,-0.1463,1.6746,0.5831,-1.4269,-1.1391,0.0,0.0,0.0,0,0,1,0,0,4,9,2,3,2,0,0,0,0,0,-0.0071,21,2.2976,34
5937_44811,0.0,0.1558,0.0975,0.1775,-0.2697,1.1871,-0.5106,0.1562,0.0,0.0,0.0,0,0,0,1,1,6,2,3,3,2,0,0,0,0,0,0.0552,18,1.4077,42
2495_7004,-0.1597,0.0,0.0,0.601,3.9428,0.1364,-0.6516,1.0663,0.0,0.0,0.0,0,0,1,0,1,8,4,3,3,2,0,0,0,0,0,0.2243,22,7.7273,50
2728_11845,0.0,0.0,0.0975,0.8339,7.86,1.1138,0.0143,2.1813,0.0,0.0,0.0,0,0,0,0,1,5,11,5,4,4,0,0,0,0,0,0.4034,30,3.6761,50
1904_1879,0.0,0.0,0.0,0.0632,5.6613,0.226,-0.1962,0.4017,0.0,0.0,0.0,0,0,0,0,0,10,9,2,3,3,0,0,0,0,0,0.228,27,2.05,53
2459_6956,-0.1101,0.4938,0.0975,-0.5273,2.0512,0.6034,1.0914,0.5331,0.0,0.0,0.0,0,0,3,2,1,10,4,3,3,1,0,0,0,0,0,0.1568,27,1.6696,46
2167_2547,-0.0319,0.0,-0.3725,1.1452,0.9847,0.093,0.8907,1.1638,0.0,0.0,0.0,0,0,2,0,1,6,1,6,2,2,0,0,0,0,0,0.1937,20,1.198,45
6079_45717,0.0,0.3381,0.0,-1.1909,2.8346,0.4795,0.8208,0.1562,0.0,0.0,0.0,0,0,0,1,0,7,4,2,4,2,0,0,0,0,0,0.1719,20,4.0448,36
4709_35311,0.0,0.0,0.0,0.4282,0.6234,0.0,0.201,1.6694,0.0,0.0,0.0,0,0,0,0,0,3,5,0,2,6,0,0,0,0,0,0.1826,16,1.8279,77
6039_45333,-0.342,0.5612,0.7401,0.5981,0.619,0.5186,-0.1463,2.1325,0.0,0.0,0.0,0,0,1,1,2,2,7,2,4,4,0,0,0,0,0,0.1951,24,1.6296,62
2256_2782,-0.1101,0.1558,0.2437,-0.9023,3.4683,-0.1855,0.0929,0.9348,0.0,0.0,0.0,0,0,3,1,2,4,6,2,3,4,0,0,0,0,0,0.1422,26,3.8372,43
3148_17532,-0.2486,0.0,0.0,0.3789,2.4575,0.6638,0.7605,1.0663,0.0,0.0,0.0,0,0,4,0,0,3,9,1,4,3,0,0,0,0,0,0.2116,24,1.9579,32
2865_12167,0.0,0.0,-0.5495,0.5228,1.4547,0.011,-0.1191,1.0663,0.0,0.0,0.0,0,0,0,0,2,6,2,8,4,2,0,0,0,0,0,0.0852,28,2.3135,56
2628_11477,-0.0319,0.0,0.0975,-0.165,7.2869,0.1364,-0.2727,2.1813,0.0,0.0,0.0,0,0,1,0,1,5,10,2,3,4,0,0,0,0,0,0.3551,26,2.2443,41
3038_12600,-0.1597,0.0,0.0,-0.2133,3.2378,0.3899,1.7637,0.1562,0.0,0.0,0.0,0,0,1,0,0,3,8,2,4,2,0,0,0,0,0,0.2587,20,1.0307,35
2411_6897,-0.0083,-0.487,0.1949,0.2139,1.4547,0.7495,-0.7979,1.0663,0.0,0.0,0.0,0,0,3,2,2,7,2,2,5,2,0,0,0,0,0,0.0954,25,1.2671,59
2353_6321,0.0,-0.9231,0.0975,0.4542,5.9666,0.5225,-0.1921,1.1737,0.0,0.0,0.0,0,0,0,1,1,5,10,2,4,4,0,0,0,0,0,0.2629,27,4.9441,54
2079_2310,-0.2324,0.1558,0.2372,-0.5454,0.2915,0.6082,-0.1683,0.1676,0.0,0.0,0.0,0,0,2,1,1,8,1,1,1,3,0,0,0,0,0,0.0286,18,5.5801,55
2418_6907,-0.1916,0.1558,0.2437,-0.619,0.4149,1.272,-0.7337,1.0663,0.0,0.0,0.0,0,0,2,1,2,7,3,2,3,2,0,0,0,0,0,0.0731,22,2.6058,47
2469_6967,-0.1916,0.1558,0.6004,-0.7537,2.5425,0.535,0.0116,0.5819,0.0,0.0,0.0,0,0,2,1,2,9,4,2,3,1,0,0,0,0,0,0.1393,25,5.8763,52
2005_2113,-0.255,0.1558,0.0975,-1.0356,2.3334,1.3987,-0.7337,0.6405,0.0,0.0,0.0,0,0,1,1,1,7,3,2,3,3,0,0,0,0,0,0.1239,21,-0.5485,42
1888_1830,0.0,0.0,0.0,0.7108,4.2428,-0.6342,0.0129,1.0663,0.0,0.0,0.0,0,0,0,0,0,5,7,2,5,2,0,0,0,0,0,0.2571,21,1.8038,44
2205_2643,0.0,0.1558,0.0,0.6893,6.0385,0.0679,1.5931,1.6482,0.0,0.0,0.0,0,0,0,1,0,9,10,4,5,3,0,0,0,0,0,0.3185,32,-0.1001,59
2131_2451,0.0,0.0,0.0,0.0,0.0,0.2502,0.201,1.0465,0.0,0.0,0.0,0,0,0,0,0,0,0,6,2,6,0,0,0,0,0,0.0998,15,-0.459,37
